date,funding7d_pct,gls,top_ls,taker_ls,oi_pctl_90d,fng,close
2025-06-24,0.0606,0.664,1.421,0.988,45.6,65,106034.9
2025-06-25,0.0525,0.525,1.409,1.039,56.7,66,107280.0
2025-06-26,0.0533,0.538,1.454,0.984,62.2,74,106913.7
2025-06-27,0.0458,0.569,1.41,1.027,48.9,65,107010.7
2025-06-28,0.0418,0.568,1.426,1.089,50.0,65,107241.0
2025-06-29,0.0414,0.557,1.412,1.096,71.1,68,108309.8
2025-06-30,0.0493,0.604,1.512,0.951,52.2,66,107087.4
2025-07-01,0.0529,0.751,1.531,0.948,32.2,64,105637.9
2025-07-02,0.0617,0.441,1.33,1.085,85.6,63,108800.0
2025-07-03,0.0705,0.454,1.424,1.073,90.0,73,109545.2
2025-07-04,0.0762,0.674,1.446,0.944,73.3,73,107935.4
2025-07-05,0.075,0.624,1.42,1.014,71.1,67,108153.4
2025-07-06,0.0631,0.593,1.349,1.052,68.9,66,109145.8
2025-07-07,0.0642,0.665,1.408,0.961,67.8,73,108203.9
2025-07-08,0.0669,0.578,1.408,0.995,67.8,65,108873.1
2025-07-09,0.0683,0.452,1.469,1.1,96.7,66,111199.9
2025-07-10,0.0753,0.46,1.612,1.121,100.0,71,115979.2
2025-07-11,0.0932,0.473,1.808,1.018,100.0,71,117500.0
2025-07-12,0.1151,0.483,1.788,0.971,100.0,79,117389.3
2025-07-13,0.1405,0.485,1.685,1.035,100.0,74,119038.3
2025-07-14,0.1585,0.579,2.018,1.057,100.0,74,119816.5
2025-07-15,0.1792,0.817,2.094,0.949,97.8,73,117738.5
2025-07-16,0.1985,0.703,1.901,1.002,97.8,70,118590.7
2025-07-17,0.2081,0.639,1.976,1.01,98.9,74,119176.6
2025-07-18,0.2081,0.814,1.858,0.944,94.4,73,117896.4
2025-07-19,0.2081,0.817,1.819,0.876,93.3,74,117814.4
2025-07-20,0.2081,0.892,1.655,0.922,93.3,72,117216.0
2025-07-21,0.21,1.018,1.602,0.962,95.6,71,117330.2
2025-07-22,0.21,0.69,1.825,1.025,98.9,72,119993.7
2025-07-23,0.21,0.89,1.83,0.947,86.7,74,118713.5
2025-07-24,0.21,0.823,1.819,0.966,93.3,71,118294.3
2025-07-25,0.21,1.103,1.667,0.897,97.8,70,117583.5
2025-07-26,0.21,0.867,1.747,0.989,88.9,72,117889.2
2025-07-27,0.21,0.796,1.812,1.07,97.8,73,119423.4
2025-07-28,0.21,0.952,2.019,0.861,98.9,75,118041.4
2025-07-29,0.21,1.009,1.863,0.914,94.4,73,117897.0
2025-07-30,0.21,1.045,1.812,0.95,95.6,74,117771.0
2025-07-31,0.2057,1.149,1.932,0.924,82.2,72,115697.3
2025-08-01,0.1815,1.5,1.952,0.926,76.7,65,113244.8
2025-08-02,0.1617,1.553,1.861,0.853,72.2,55,112508.8
2025-08-03,0.1493,1.491,1.798,0.969,72.2,53,114150.8
2025-08-04,0.1331,1.405,1.799,0.943,72.2,64,115002.1
2025-08-05,0.1236,1.469,1.886,0.903,67.8,60,114069.6
2025-08-06,0.1164,1.182,1.812,0.968,68.9,54,114941.0
2025-08-07,0.1094,1.012,1.806,1.097,71.1,62,117419.9
2025-08-08,0.1156,1.088,1.938,0.954,66.7,74,116628.2
2025-08-09,0.1286,1.248,1.887,1.063,72.2,67,116422.1
2025-08-10,0.1407,0.939,2.05,1.021,81.1,69,119255.3
2025-08-11,0.1569,0.988,2.242,0.999,91.1,70,118641.9
2025-08-12,0.163,1.028,2.132,0.998,92.2,68,120081.0
2025-08-13,0.1674,0.744,2.403,0.984,100.0,73,123323.9
2025-08-14,0.1787,1.331,2.235,0.879,97.8,75,118242.2
2025-08-15,0.1802,1.376,2.17,0.968,77.8,60,117279.2
2025-08-16,0.1833,1.302,2.037,0.92,85.6,56,117329.7
2025-08-17,0.1682,1.338,2.041,0.921,77.8,64,117353.8
2025-08-18,0.1457,1.383,1.947,0.884,67.8,60,116183.6
2025-08-19,0.1357,1.648,1.951,0.931,65.6,56,112824.2
2025-08-20,0.1194,1.626,1.762,0.988,62.2,44,114220.5
2025-08-21,0.1057,1.871,1.897,0.951,65.6,50,112462.2
2025-08-22,0.1152,1.342,1.942,0.998,72.2,50,116897.5
2025-08-23,0.1188,1.664,2.124,0.934,81.1,60,115377.1
2025-08-24,0.1341,1.796,2.03,0.887,84.4,53,113446.3
2025-08-25,0.1549,2.033,1.923,0.903,61.1,47,110064.0
2025-08-26,0.1568,1.92,1.809,0.97,61.1,48,111709.9
2025-08-27,0.1568,1.803,1.85,0.997,55.6,51,111194.9
2025-08-28,0.1629,1.679,1.883,0.977,57.8,48,112507.3
2025-08-29,0.1505,2.322,1.955,0.91,48.9,50,108332.4
2025-08-30,0.1444,2.307,1.872,0.952,50.0,39,108757.9
2025-08-31,0.1279,2.15,1.941,1.045,47.8,48,108208.4
2025-09-01,0.1192,2.021,2.044,0.985,44.4,46,109187.9
2025-09-02,0.1229,1.518,1.935,0.972,58.9,49,111188.0
2025-09-03,0.1203,1.385,1.85,0.967,62.2,55,111659.8
2025-09-04,0.1119,1.717,2.007,1.042,48.9,51,110679.4
2025-09-05,0.1266,1.775,2.155,0.976,42.2,48,110614.9
2025-09-06,0.1151,1.91,2.192,0.87,36.7,48,110135.3
2025-09-07,0.1141,1.67,1.989,1.092,54.4,44,111076.0
2025-09-08,0.1179,1.399,1.886,1.002,64.4,51,112012.6
2025-09-09,0.1196,1.797,2.041,0.982,64.4,48,111499.9
2025-09-10,0.1322,1.123,1.944,1.008,88.9,49,113896.8
2025-09-11,0.1315,1.018,2.037,1.001,90.0,54,115427.0
2025-09-12,0.1229,0.987,1.896,1.029,83.3,57,115978.4
2025-09-13,0.1147,1.038,1.92,0.926,65.6,52,115862.7
2025-09-14,0.1182,1.078,2.006,0.936,56.7,55,115210.0
2025-09-15,0.1174,1.176,2.167,0.946,57.8,53,115300.6
2025-09-16,0.1081,0.91,1.927,1.016,76.7,52,116747.3
2025-09-17,0.109,1.211,2.089,1.03,56.7,53,116402.5
2025-09-18,0.1136,0.941,1.858,0.921,85.6,52,117017.1
2025-09-19,0.104,1.25,2.013,0.906,65.6,53,115569.5
2025-09-20,0.1029,1.248,1.889,0.841,57.8,48,115624.9
2025-09-21,0.0878,1.266,1.872,1.044,53.3,49,115183.9
2025-09-22,0.0783,1.492,1.838,0.87,35.6,45,112604.7
2025-09-23,0.0855,1.609,1.891,1.033,38.9,43,111947.0
2025-09-24,0.0807,1.24,1.684,1.029,47.8,44,113254.0
2025-09-25,0.0737,1.802,1.973,0.891,13.3,44,108934.5
2025-09-26,0.0818,1.799,1.923,1.001,13.3,28,109588.5
2025-09-27,0.0903,1.783,1.9,0.997,12.2,33,109577.3
2025-09-28,0.1029,1.495,1.687,1.064,20.0,37,112119.6
2025-09-29,0.0933,1.025,1.548,1.011,48.9,50,114257.1
2025-09-30,0.0825,1.067,1.651,1.023,45.6,50,113988.8
2025-10-01,0.0824,0.775,1.594,1.12,96.7,49,118552.4
2025-10-02,0.0986,0.672,1.657,1.09,98.9,64,120481.3
2025-10-03,0.1133,0.621,1.797,1.059,100.0,63,122182.7
2025-10-04,0.1304,0.628,1.697,0.958,100.0,71,122343.2
2025-10-05,0.1451,0.662,1.756,1.061,100.0,74,123426.7
2025-10-06,0.1646,0.559,1.825,0.978,100.0,71,124628.5
2025-10-07,0.1786,0.786,1.859,0.902,94.4,70,121286.5
2025-10-08,0.1797,0.698,1.799,1.085,94.4,60,123237.5
2025-10-09,0.1606,0.904,1.643,0.874,96.7,70,121579.3
2025-10-10,0.1363,1.18,2.018,0.864,1.1,64,112714.9
2025-10-11,0.1285,1.405,1.74,0.821,2.2,27,110579.1
2025-10-12,0.0891,1.556,1.393,0.992,3.3,24,114894.4
2025-10-13,0.0622,1.331,1.439,0.954,4.4,38,115111.9
2025-10-14,0.0296,1.679,1.369,0.933,5.6,38,112983.8
2025-10-15,0.0104,1.976,1.394,0.967,3.3,34,110699.0
2025-10-16,-0.0057,2.403,1.173,0.937,3.3,28,108129.4
2025-10-17,-0.0126,2.143,1.226,0.964,3.3,22,106378.6
2025-10-18,-0.0479,2.122,1.014,0.893,7.8,23,107117.5
2025-10-19,-0.034,2.059,1.01,1.021,7.8,29,108586.2
2025-10-20,-0.0331,1.705,0.964,0.963,14.4,29,110469.9
2025-10-21,-0.0311,1.804,0.936,0.963,12.2,34,108253.7
2025-10-22,-0.026,2.298,1.061,1.054,1.1,25,107532.0
2025-10-23,-0.0025,1.774,1.065,0.968,5.6,27,110025.9
2025-10-24,0.0071,1.628,1.079,0.979,7.8,30,110965.4
2025-10-25,0.0341,1.454,1.067,0.955,14.4,37,111589.4
2025-10-26,0.0405,1.276,1.098,1.063,22.2,40,114497.8
2025-10-27,0.0707,1.173,1.326,0.955,15.6,51,114064.1
2025-10-28,0.0934,1.441,1.388,0.973,6.7,50,112833.5
2025-10-29,0.0981,2.03,1.279,0.924,7.8,51,109985.6
2025-10-30,0.0906,2.626,1.266,0.947,6.7,34,108263.5
2025-10-31,0.1025,1.971,1.842,1.056,8.9,29,109557.3
2025-11-01,0.1202,1.873,1.911,1.032,7.8,33,110047.2
2025-11-02,0.1328,1.91,1.85,0.923,5.6,37,110494.9
2025-11-03,0.1238,2.222,2.008,0.956,4.4,42,106544.0
2025-11-04,0.1291,2.761,2.049,0.93,3.3,21,101450.3
2025-11-05,0.1333,2.395,1.787,1.034,18.9,23,103837.0
2025-11-06,0.1416,2.569,2.108,1.013,6.7,27,101305.6
2025-11-07,0.1389,2.426,2.102,0.968,28.9,24,103305.2
2025-11-08,0.1237,2.65,2.173,0.877,17.8,20,102269.3
2025-11-09,0.1132,2.182,2.177,1.087,28.9,22,104670.6
2025-11-10,0.1161,1.763,2.104,0.946,33.3,29,105966.3
2025-11-11,0.0999,2.317,2.061,0.946,25.6,26,103005.8
2025-11-12,0.096,2.677,2.053,0.975,22.2,24,101605.8
2025-11-13,0.0975,3.27,2.121,0.996,35.6,15,99654.3
2025-11-14,0.1067,3.329,2.306,0.897,28.9,16,94544.9
2025-11-15,0.1166,3.157,2.42,1.097,40.0,10,95560.3
2025-11-16,0.1299,3.359,2.372,0.923,44.4,10,94221.7
2025-11-17,0.1355,3.641,2.631,0.915,45.6,14,92169.7
2025-11-18,0.1533,2.651,2.468,0.957,43.3,11,92916.9
2025-11-19,0.1609,3.437,2.676,0.972,38.9,15,91508.9
2025-11-20,0.1663,3.993,2.713,0.933,36.7,11,86601.3
2025-11-21,0.1509,2.615,2.546,0.907,7.8,14,85093.5
2025-11-22,0.1397,2.443,2.482,0.991,8.9,11,84689.4
2025-11-23,0.1179,2.249,2.26,0.992,10.0,13,86807.7
2025-11-24,0.096,1.965,2.263,0.961,4.4,19,88247.1
2025-11-25,0.066,2.442,2.404,0.946,1.1,20,87324.1
2025-11-26,0.0585,1.753,2.094,0.957,2.2,15,90438.1
2025-11-27,0.0397,1.528,2.067,0.968,8.9,22,91292.2
2025-11-28,0.0343,1.711,2.216,1.029,3.3,25,90847.8
2025-11-29,0.0236,1.692,2.193,0.954,2.2,28,90765.0
2025-11-30,0.0341,1.734,2.174,1.03,6.7,28,90320.6
2025-12-01,0.0374,2.147,2.235,0.991,1.1,24,86241.6
2025-12-02,0.0493,1.43,2.052,1.034,5.6,23,91249.1
2025-12-03,0.0419,1.46,2.115,1.022,16.7,28,93376.7
2025-12-04,0.0485,1.444,2.22,0.962,10.0,26,92034.7
2025-12-05,0.0525,1.892,2.236,0.978,2.2,28,89288.5
2025-12-06,0.0539,1.921,2.235,0.956,3.3,23,89197.1
2025-12-07,0.0515,2.044,2.194,1.041,4.4,20,90345.4
2025-12-08,0.0526,2.106,2.344,0.992,6.7,20,90610.8
2025-12-09,0.0597,1.494,2.293,1.016,14.4,22,92638.4
2025-12-10,0.0661,1.761,2.291,0.946,5.6,26,91977.5
2025-12-11,0.0622,1.664,2.332,0.968,11.1,29,92477.5
2025-12-12,0.067,2.206,2.329,0.94,8.9,29,90229.6
2025-12-13,0.0754,2.177,2.328,0.932,10.0,23,90191.3
2025-12-14,0.081,2.37,2.267,0.865,3.3,21,88118.8
2025-12-15,0.074,2.982,2.241,0.946,11.1,16,86389.9
2025-12-16,0.0742,2.186,2.088,0.978,3.3,11,87826.3
2025-12-17,0.0874,2.433,2.22,1.027,1.1,16,86201.6
2025-12-18,0.094,2.437,2.214,0.999,3.3,17,85469.7
2025-12-19,0.1045,1.569,2.177,1.032,20.0,16,88100.0
2025-12-20,0.1107,1.565,2.25,1.031,20.0,20,88320.8
2025-12-21,0.1166,1.711,2.261,0.937,16.7,20,88621.3
2025-12-22,0.1297,1.902,2.301,1.014,22.2,25,88581.5
2025-12-23,0.1265,2.26,2.249,0.943,38.9,24,87463.0
2025-12-24,0.1298,2.274,2.302,1.002,26.7,24,87627.3
2025-12-25,0.1383,2.12,2.296,0.929,27.8,23,87182.8
2025-12-26,0.1326,2.555,2.339,1.033,23.3,20,87318.2
2025-12-27,0.1246,2.395,2.335,0.985,18.9,23,87829.4
2025-12-28,0.1195,2.259,2.3,1.061,31.1,24,87920.5
2025-12-29,0.1287,2.838,2.536,1.006,44.4,24,87203.3
2025-12-30,0.142,2.043,2.267,0.984,50.0,23,88455.3
2025-12-31,0.1258,2.61,2.478,1.004,43.3,21,87608.2
2026-01-01,0.1253,2.28,2.496,1.029,48.9,20,88800.0
2026-01-02,0.1201,1.39,2.214,0.994,67.8,28,89951.4
2026-01-03,0.1207,1.382,2.18,1.041,73.3,29,90595.8
2026-01-04,0.1231,1.366,2.152,1.028,81.1,25,91497.1
2026-01-05,0.1201,1.051,2.108,1.051,86.7,26,93822.4
2026-01-06,0.1013,1.481,2.256,1.011,68.9,44,93708.0
2026-01-07,0.1126,2.147,2.585,0.968,73.3,42,91328.0
2026-01-08,0.1161,2.193,2.394,1.005,81.1,28,91059.8
2026-01-09,0.1061,2.261,2.424,0.994,65.6,27,90603.6
2026-01-10,0.1145,2.266,2.429,0.907,65.6,25,90469.6
2026-01-11,0.1099,2.334,2.352,0.957,74.4,29,90964.4
2026-01-12,0.0974,1.877,2.135,0.96,57.8,27,91252.6
2026-01-13,0.1088,1.114,1.819,1.114,88.9,26,95375.2
2026-01-14,0.096,0.875,1.682,1.028,98.9,48,96907.9
2026-01-15,0.0738,1.141,1.996,1.037,92.2,61,95567.3
2026-01-16,0.0863,1.293,1.96,0.914,86.7,49,95503.7
2026-01-17,0.0726,1.361,2.045,0.942,87.8,50,95107.9
2026-01-18,0.0772,1.51,2.118,0.954,81.1,49,93614.0
2026-01-19,0.0757,2.007,2.201,0.987,66.7,44,92589.6
2026-01-20,0.0823,2.533,2.282,0.901,70.0,32,88390.6
2026-01-21,0.094,2.315,2.13,0.972,76.7,24,89411.4
2026-01-22,0.112,2.481,2.119,0.982,78.9,20,89518.5
2026-01-23,0.1103,2.297,2.1,0.98,72.2,24,89558.7
2026-01-24,0.1188,2.515,2.078,0.95,77.8,25,89180.7
2026-01-25,0.1134,2.851,2.046,0.907,75.6,25,86628.9
2026-01-26,0.1181,2.397,1.963,0.975,80.0,20,88300.6
2026-01-27,0.1138,2.115,2.005,1.026,86.7,29,89197.8
2026-01-28,0.1115,2.043,2.018,0.993,83.3,29,89261.7
2026-01-29,0.1077,3.266,2.029,0.903,82.2,26,84604.7
2026-01-30,0.0988,2.524,1.936,0.972,53.3,16,84211.4
2026-01-31,0.1043,2.744,1.94,0.862,1.1,20,78706.8
2026-02-01,0.0919,2.567,1.812,0.918,1.1,14,76931.5
2026-02-02,0.0706,2.292,1.615,1.006,2.2,14,78692.5
2026-02-03,0.0524,2.85,1.821,0.958,1.1,17,75732.4
2026-02-04,0.0445,2.895,1.932,0.974,2.2,14,73137.4
2026-02-05,0.0319,2.559,1.638,0.926,1.1,12,62868.1
2026-02-06,-0.0034,1.856,1.317,1.028,2.2,9,70544.5
2026-02-07,-0.0496,1.635,1.317,0.977,1.1,6,69254.2
2026-02-08,-0.0633,1.695,1.25,1.069,2.2,7,70288.1
2026-02-09,-0.0601,1.614,1.224,1.005,1.1,14,70110.5
2026-02-10,-0.0821,1.871,1.239,0.969,1.1,9,68805.3
2026-02-11,-0.0986,1.882,1.245,0.984,1.1,11,67054.4
2026-02-12,-0.1027,2.33,1.33,0.954,1.1,5,66243.1
2026-02-13,-0.0687,1.581,1.232,1.029,4.4,9,68821.5
2026-02-14,-0.0409,1.688,1.185,1.067,3.3,9,69795.4
2026-02-15,-0.0279,1.843,1.256,0.995,2.2,8,68796.9
2026-02-16,-0.0271,2.026,1.317,0.995,1.1,12,68862.5
2026-02-17,0.009,2.127,1.421,0.945,4.4,10,67475.9
2026-02-18,0.0238,2.661,1.418,0.976,4.4,8,66422.8
2026-02-19,0.0191,2.213,1.287,0.983,6.7,9,66974.0
2026-02-20,0.0198,2.011,1.34,1.021,10.0,7,67979.3
2026-02-21,0.0286,1.764,1.244,1.066,13.3,8,67933.1
2026-02-22,0.0331,1.928,1.4,1.018,4.4,9,67613.5
2026-02-23,0.0377,2.426,1.28,0.977,1.1,5,64625.8
2026-02-24,0.0284,2.135,1.202,0.959,1.1,8,64031.3
2026-02-25,0.0232,1.483,1.121,1.11,13.3,11,67952.5
2026-02-26,0.0284,1.82,1.236,0.975,8.9,11,67448.2
2026-02-27,0.0127,2.325,1.24,0.972,3.3,13,65836.0
2026-02-28,-0.0015,1.893,1.133,0.993,3.3,11,66937.1
2026-03-01,-0.0004,1.745,1.28,0.99,2.2,14,65750.0
2026-03-02,-0.0036,1.055,1.086,1.052,25.6,10,68801.8
2026-03-03,-0.0052,1.433,1.156,1.015,14.4,14,68295.3
2026-03-04,-0.0049,0.804,1.065,1.14,31.1,10,72641.4
2026-03-05,0.003,1.168,1.148,0.984,30.0,22,70854.8
2026-03-06,0.0092,1.828,1.226,0.931,27.8,18,68083.0
2026-03-07,0.0131,1.911,1.219,0.941,25.6,12,67232.1
2026-03-08,-0.0022,2.144,1.221,0.973,16.7,12,65934.3
2026-03-09,-0.0126,1.48,1.085,1.058,26.7,8,68394.1
2026-03-10,-0.0148,1.222,1.043,1.047,28.9,13,69901.9
2026-03-11,-0.0387,1.123,1.009,1.043,34.4,15,70150.0
2026-03-12,-0.068,1.129,1.004,1.005,37.8,18,70480.1
2026-03-13,-0.0636,1.105,1.014,1.094,35.6,15,70895.5
2026-03-14,-0.0728,1.294,1.054,1.004,40.0,16,71174.4
2026-03-15,-0.07,1.084,1.041,1.124,42.2,15,72778.9
2026-03-16,-0.0445,0.852,1.04,1.121,43.3,23,74846.4
2026-03-17,-0.0486,0.902,1.012,1.055,48.9,28,73872.4
2026-03-18,-0.0355,1.386,1.059,0.935,43.3,26,71202.9
2026-03-19,-0.0177,1.549,1.061,0.921,43.3,23,69887.4
2026-03-20,-0.0174,1.539,1.012,1.056,44.4,11,70472.7
2026-03-21,-0.0093,1.544,1.023,0.881,41.1,12,68881.5
2026-03-22,-0.014,1.788,1.049,0.961,35.6,10,67830.6
2026-03-23,-0.0305,1.381,0.926,1.054,45.6,8,70865.9
2026-03-24,-0.016,1.703,0.986,0.999,47.8,11,70523.9
2026-03-25,0.0011,1.341,0.962,1.057,51.1,14,71297.5
2026-03-26,0.0056,2.157,0.983,0.92,44.4,10,68788.0
2026-03-27,-0.0048,2.726,0.944,0.878,53.3,13,66364.2
2026-03-28,-0.0195,2.396,0.909,1.054,53.3,12,66334.8
2026-03-29,-0.0101,2.14,0.949,0.898,53.3,9,65977.9
2026-03-30,-0.0038,1.97,0.935,1.048,44.4,8,66764.4
2026-03-31,-0.0193,1.63,0.868,1.05,51.1,11,68241.5
2026-04-01,-0.0307,1.539,0.888,1.038,50.0,8,68086.5
2026-04-02,-0.0355,1.823,0.88,0.926,46.7,12,66868.5
2026-04-03,-0.0273,1.734,0.873,0.996,48.9,9,66930.0
2026-04-04,-0.0019,1.55,0.849,1.02,57.8,11,67271.0
2026-04-05,0.0072,1.313,0.883,1.177,62.2,12,68997.9
2026-04-06,0.0187,1.131,0.884,0.991,63.3,13,68817.9
2026-04-07,0.034,1.043,0.941,1.132,65.6,11,71890.2
2026-04-08,0.049,0.956,1.037,1.039,66.7,17,71038.1
2026-04-09,0.0551,0.882,1.042,1.059,70.0,14,71750.4
2026-04-10,0.0569,0.725,1.011,1.05,76.7,16,72917.4
2026-04-11,0.0273,0.743,0.933,1.092,77.8,15,73013.4
2026-04-12,0.007,1.166,1.048,0.93,66.7,16,70711.1
2026-04-13,-0.0118,0.747,0.907,1.11,76.7,12,74385.0
2026-04-14,-0.031,0.678,0.878,1.092,82.2,21,74106.9
2026-04-15,-0.0641,0.762,0.894,1.037,81.1,23,74776.2
2026-04-16,-0.0757,0.74,0.907,1.018,82.2,23,75106.8
2026-04-17,-0.0811,0.6,0.797,1.078,85.6,21,77030.6
2026-04-18,-0.0808,0.795,0.809,0.9,85.6,26,75653.8
2026-04-19,-0.0966,0.991,0.769,0.957,78.9,27,73758.4
2026-04-20,-0.1029,0.816,0.757,1.089,78.9,29,75790.1
2026-04-21,-0.1125,0.869,0.801,1.009,83.3,33,76288.2
2026-04-22,-0.0904,0.514,0.872,1.145,90.0,32,78139.8
2026-04-23,-0.1001,0.669,0.819,0.965,90.0,46,78216.8
2026-04-24,-0.1102,0.766,0.828,1.0,90.0,39,77395.4
2026-04-25,-0.1034,0.804,0.82,0.982,90.0,31,77585.0
2026-04-26,-0.075,0.739,0.816,1.039,92.2,33,78613.5
2026-04-27,-0.0769,0.92,0.783,0.893,92.2,47,77331.2
2026-04-28,-0.0608,0.945,0.826,0.976,92.2,33,76298.1
2026-04-29,-0.0594,1.056,0.847,0.995,84.4,26,75749.9
2026-04-30,-0.0502,0.899,0.799,1.078,85.6,29,76305.4
2026-05-01,-0.044,0.579,0.763,1.095,97.8,26,78192.0
2026-05-02,-0.0395,0.599,0.782,1.133,96.7,39,78652.9
2026-05-03,-0.0385,0.577,0.795,1.046,98.9,47,78529.0
2026-05-04,-0.0234,0.526,0.753,0.99,100.0,40,79826.1
2026-05-05,-0.0348,0.505,0.749,1.245,100.0,50,80861.9
2026-05-06,-0.0559,0.584,0.695,1.058,97.8,46,81390.1
2026-05-07,-0.0603,0.757,0.689,0.934,96.7,47,79969.4
2026-05-08,-0.0582,0.781,0.702,1.026,91.1,38,80155.2
2026-05-09,-0.048,0.728,0.7,1.069,91.1,38,80634.0
2026-05-10,-0.0391,0.622,0.762,1.071,95.6,47,82177.7
2026-05-11,-0.0272,0.608,0.774,0.939,93.3,48,81699.1
2026-05-12,-0.0043,0.748,0.889,0.987,96.7,49,80461.0
2026-05-13,0.0273,0.99,0.926,0.978,94.4,42,79288.3
2026-05-14,0.0517,0.613,0.891,1.092,98.9,34,81048.9
2026-05-15,0.0536,1.095,0.981,0.996,83.3,43,79074.0
2026-05-16,0.0606,1.231,0.995,0.881,81.1,31,78104.2
2026-05-17,0.0554,1.265,1.028,0.879,80.0,27,77430.4
2026-05-18,0.0543,1.41,1.076,0.976,82.2,28,76963.2
2026-05-19,0.0602,1.455,1.062,0.944,80.0,25,76799.9
2026-05-20,0.0658,1.306,1.065,1.016,77.8,27,77510.3
2026-05-21,0.0669,1.239,1.07,0.983,76.7,29,77586.2
2026-05-22,0.0771,1.508,1.104,0.914,77.8,28,75513.1
2026-05-23,0.0787,1.237,1.192,1.083,76.7,28,76715.2
2026-05-24,0.095,1.163,1.14,1.063,71.1,25,77030.3
2026-05-25,0.0947,1.011,1.111,1.068,71.1,30,77281.5
2026-05-26,0.0968,1.339,1.283,0.984,66.7,34,75905.5
2026-05-27,0.1076,1.675,1.386,0.908,65.6,25,74418.1
2026-05-28,0.1205,1.766,1.349,0.977,74.4,22,73591.4
2026-05-29,0.137,1.655,1.386,0.938,68.9,23,73428.2
2026-05-30,0.1412,1.52,1.385,1.142,68.9,23,73856.8
2026-05-31,0.1356,1.521,1.367,0.972,70.0,28,73653.2
2026-06-01,0.1443,2.092,1.548,0.968,60.0,29,71391.5
2026-06-02,0.1509,2.25,1.514,0.921,46.7,23,66730.0
2026-06-03,0.1445,2.262,1.515,0.923,45.6,11,64117.7
2026-06-04,0.1226,1.991,1.337,0.979,31.1,12,63853.4
2026-06-05,0.0995,2.024,1.243,0.947,26.7,12,61022.0
2026-06-06,0.0861,1.98,1.133,0.965,25.6,12,60849.7
2026-06-07,0.0703,1.979,1.132,1.074,25.6,12,63298.5
2026-06-08,0.0573,1.833,1.184,1.027,26.7,8,63057.9
2026-06-09,0.035,1.833,1.182,0.942,26.7,10,61695.0
2026-06-10,0.0121,2.105,1.119,1.005,16.7,9,61483.7
2026-06-11,0.0134,2.107,1.119,1.146,15.6,12,63597.9
2026-06-12,0.0164,1.562,1.196,1.047,26.7,12,63547.0
2026-06-13,0.0218,1.563,1.195,1.037,26.7,13,64418.2
2026-06-14,0.0091,1.424,1.181,1.078,38.9,18,65702.1
2026-06-15,-0.0007,1.426,1.183,1.054,38.9,20,66285.9
2026-06-16,-0.0041,1.426,1.229,0.997,40.0,23,65644.8
2026-06-17,-0.0109,1.425,1.228,0.982,40.0,22,64472.9
2026-06-18,-0.0099,1.929,1.222,0.969,20.0,15,62924.1
2026-06-19,-0.0011,1.936,1.223,1.08,20.0,14,63512.6
2026-06-20,0.005,1.693,1.219,1.046,26.7,23,64270.0
2026-06-21,0.0254,1.693,1.22,0.948,25.6,23,63287.1
2026-06-22,0.041,1.737,1.139,1.042,32.2,20,63990.2
2026-06-23,0.0461,1.74,1.138,0.967,31.1,23,62696.7
2026-06-24,0.0577,2.564,1.109,0.911,10.0,17,61051.2
2026-06-25,0.0507,2.565,1.109,0.98,11.1,12,59771.9
2026-06-26,0.0583,2.13,1.244,0.976,23.3,13,60072.0
2026-06-27,0.0592,2.133,1.245,1.072,23.3,15,60000.3
2026-06-28,0.0612,2.316,1.226,0.923,7.8,18,59550.2
2026-06-29,0.0675,2.31,1.224,1.005,6.7,12,60224.7
2026-06-30,0.0816,2.851,1.304,0.896,30.0,15,58605.4
2026-07-01,0.0917,2.851,1.304,1.069,28.9,11,59999.6
2026-07-02,0.1119,1.677,1.164,1.0,34.4,19,61540.6
2026-07-03,0.1171,1.679,1.165,1.104,33.3,21,62565.5
2026-07-04,0.1333,1.473,1.248,1.091,38.9,22,63114.8
2026-07-05,0.1503,1.472,1.248,1.084,36.7,23,63617.1
2026-07-06,0.1549,1.329,1.391,1.0,30.0,24,64023.6
2026-07-07,0.1596,1.326,1.389,0.94,28.9,27,63335.4
2026-07-08,0.1579,1.775,1.462,0.96,20.0,20,62255.3
2026-07-09,0.1571,1.777,1.462,1.047,20.0,22,63197.0
2026-07-10,0.1592,1.266,1.349,1.118,35.6,23,64129.5
2026-07-11,0.1448,1.268,1.348,0.89,35.6,26,63783.0
2026-07-12,0.1363,1.356,1.429,0.988,30.0,26,63750.0
2026-07-13,0.1289,1.844,1.701,0.917,38.9,28,62307.0
2026-07-14,0.1236,1.198,1.47,1.098,45.6,22,65014.7
2026-07-15,0.1353,1.181,1.471,1.092,37.8,25,64721.4
2026-07-16,0.1337,1.429,1.594,0.937,31.1,25,63801.0
2026-07-17,0.1231,1.555,1.536,0.955,30.0,27,63909.9
2026-07-18,0.1214,1.445,1.488,1.161,33.3,25,64806.7
2026-07-19,0.1154,1.393,1.477,0.911,38.9,28,64694.7
2026-07-20,0.1157,1.217,1.48,1.1,38.9,29,65224.8
2026-07-21,0.1146,1.039,1.416,1.072,53.3,25,66522.4
2026-07-22,0.1009,1.206,1.553,1.037,52.2,33,66082.0
2026-07-23,0.0932,1.524,1.63,0.932,53.3,31,65069.6
2026-07-24,0.0966,1.877,1.66,0.963,53.3,28,64116.5
2026-07-25,0.0955,1.804,1.619,0.853,56.7,27,64338.1
