date,funding7d_pct,gls,top_ls,taker_ls,oi_pctl_90d,fng,close
2026-05-27,-0.0249,2.936,1.88,0.907,75.6,25,1.3069
2026-05-28,-0.0352,2.696,1.965,0.917,67.8,22,1.3146
2026-05-29,-0.017,2.784,1.978,1.022,66.7,23,1.329
2026-05-30,0.0018,3.092,1.892,0.97,71.1,23,1.3402
2026-05-31,-0.0029,3.216,1.809,0.926,70.0,28,1.3327
2026-06-01,-0.0011,3.116,1.965,0.859,80.0,29,1.2967
2026-06-02,0.0066,2.757,1.834,0.871,54.4,23,1.211
2026-06-03,-0.0029,2.76,1.839,0.989,54.4,11,1.2005
2026-06-04,-0.0108,2.69,1.604,0.933,28.9,12,1.1679
2026-06-05,-0.0429,2.434,1.548,0.922,11.1,12,1.097
2026-06-06,-0.0613,2.476,1.483,1.055,6.7,12,1.0926
2026-06-07,-0.091,2.48,1.481,1.051,6.7,12,1.1548
2026-06-08,-0.1123,2.796,1.359,0.978,48.9,8,1.1677
2026-06-09,-0.1262,2.79,1.359,0.997,50.0,10,1.1367
2026-06-10,-0.1132,2.86,1.586,0.913,20.0,9,1.0962
2026-06-11,-0.1053,2.864,1.584,0.983,20.0,12,1.142
2026-06-12,-0.084,2.893,1.694,1.003,22.2,12,1.1318
2026-06-13,-0.0835,2.9,1.694,1.024,22.2,13,1.1499
2026-06-14,-0.0708,2.633,1.689,0.974,46.7,18,1.1852
2026-06-15,-0.0722,2.632,1.687,0.985,47.8,20,1.2373
2026-06-16,-0.0566,2.968,1.744,0.962,70.0,23,1.2166
2026-06-17,-0.0558,2.965,1.746,0.946,68.9,22,1.1859
2026-06-18,-0.0517,2.8,1.899,0.911,44.4,15,1.146
2026-06-19,-0.0458,2.802,1.9,0.94,43.3,14,1.1351
2026-06-20,-0.0429,2.758,1.772,1.002,52.2,23,1.1494
2026-06-21,-0.0316,2.757,1.771,1.005,51.1,23,1.1243
2026-06-22,-0.0223,2.674,1.673,1.013,57.8,20,1.1288
2026-06-23,-0.0463,2.678,1.669,0.895,56.7,23,1.1094
2026-06-24,-0.0499,2.729,1.396,0.879,60.0,17,1.0729
2026-06-25,-0.0729,2.73,1.397,0.992,60.0,12,1.043
2026-06-26,-0.1049,2.428,1.583,0.998,41.1,13,1.0483
2026-06-27,-0.13,2.433,1.582,0.999,41.1,15,1.0469
2026-06-28,-0.1583,2.515,1.56,0.963,41.1,18,1.048
2026-06-29,-0.1625,2.512,1.56,1.048,40.0,12,1.0583
2026-06-30,-0.1531,2.607,1.586,0.966,34.4,15,1.0395
2026-07-01,-0.1403,2.608,1.586,0.986,34.4,11,1.0526
2026-07-02,-0.1025,2.692,1.518,1.135,26.7,19,1.0873
2026-07-03,-0.0674,2.697,1.512,0.96,27.8,21,1.1341
2026-07-04,-0.0348,2.811,1.456,0.918,56.7,22,1.1568
2026-07-05,0.0145,2.815,1.456,1.012,55.6,23,1.1565
2026-07-06,0.0246,2.627,1.455,0.929,24.4,24,1.1445
2026-07-07,0.0328,2.623,1.455,0.91,25.6,27,1.1114
2026-07-08,0.0243,2.799,1.564,0.984,4.4,20,1.0903
2026-07-09,0.0256,2.807,1.563,0.976,4.4,22,1.0929
2026-07-10,0.0319,2.831,1.631,1.02,12.2,23,1.1041
2026-07-11,0.0532,2.831,1.632,0.944,12.2,26,1.0963
2026-07-12,0.044,2.761,1.57,0.957,12.2,26,1.0854
2026-07-13,0.0313,2.654,1.524,0.937,16.7,28,1.0668
2026-07-14,0.039,2.536,1.493,1.046,50.0,22,1.1111
2026-07-15,0.0568,2.865,1.548,1.018,54.4,25,1.1126
2026-07-16,0.056,2.885,1.547,0.887,45.6,25,1.0864
2026-07-17,0.0417,2.772,1.614,0.938,35.6,27,1.0884
2026-07-18,0.0204,2.883,1.605,1.083,44.4,25,1.0922
2026-07-19,0.0137,2.894,1.566,1.064,52.2,28,1.0972
2026-07-20,0.0291,2.526,1.63,1.012,65.6,29,1.1118
2026-07-21,0.0349,2.453,1.688,1.038,74.4,25,1.1432
2026-07-22,0.0306,2.515,1.639,0.995,71.1,33,1.1415
2026-07-23,0.0195,2.607,1.584,0.959,47.8,31,1.1073
2026-07-24,0.0269,2.7,1.602,0.953,21.1,28,1.0913
2026-07-25,0.0206,2.624,1.554,0.962,30.0,27,1.0971
2026-07-26,0.0297,2.726,1.628,0.989,41.1,26,1.1125
2026-07-27,0.0313,2.82,1.687,0.854,15.6,30,1.0652
2026-07-28,-0.0089,2.732,1.585,0.996,15.6,29,1.0686
2026-07-29,0.0027,2.587,1.597,1.104,1.1,29,1.0733
2026-07-30,0.032,2.444,1.586,0.98,2.2,28,1.0824
2026-07-31,0.0396,2.741,1.621,1.046,1.1,25,1.0613
2026-08-01,0.052,2.776,1.617,0.881,1.1,27,1.06
2026-08-02,0.0635,2.53,1.664,1.084,3.3,27,1.0865
2026-08-03,0.0776,2.508,1.723,0.956,2.2,28,1.0754
2026-08-04,0.1301,2.748,1.719,1.026,4.4,25,1.0733
2026-08-05,0.1031,2.681,1.727,0.87,7.8,27,1.0617
2026-08-06,0.0758,2.859,1.635,0.884,17.8,25,1.0347
2026-08-07,0.0546,3.037,1.629,0.906,13.3,29,1.0205
2026-08-08,0.0679,2.796,1.772,1.009,13.3,30,1.0391
2026-08-09,0.0823,2.854,1.853,0.919,12.2,31,1.0292
2026-08-10,0.0843,3.031,1.779,0.861,33.3,30,1.0116
2026-08-11,0.0557,2.895,1.703,0.89,72.2,29,1.0224
2026-08-12,0.0826,2.938,1.803,0.931,63.3,27,1.0051
2026-08-13,0.0981,2.986,1.823,0.905,70.0,29,1.0089
2026-08-14,0.124,3.137,1.831,0.812,95.6,29,0.9988
2026-08-15,0.0887,3.009,1.925,0.926,88.9,34,1.0022
2026-08-16,0.0438,3.165,1.822,0.889,96.7,34,0.9929
2026-08-17,0.0208,3.179,1.999,0.981,90.0,31,1.0025
2026-08-18,0.0287,3.264,2.097,0.914,83.3,41,1.0015
2026-08-19,0.0139,2.644,1.764,0.984,75.6,46,1.1054
2026-08-20,0.0298,2.701,1.794,0.992,100.0,62,1.2677
2026-08-21,0.0408,2.639,1.878,0.973,100.0,72,1.4538
2026-08-22,0.0875,2.596,2.155,0.949,100.0,71,1.4617
2026-08-23,0.1323,2.474,2.141,0.976,100.0,66,1.52
2026-08-24,0.1622,2.618,2.264,0.972,96.7,73,1.4813
2026-08-25,0.1815,2.381,2.245,0.919,95.6,74,1.4335
2026-08-26,0.1946,2.532,2.226,0.926,95.6,65,1.4217
2026-08-27,0.1826,2.472,2.082,0.936,95.6,71,1.4524
2026-08-28,0.1462,2.477,2.453,0.982,91.1,73,1.3829
2026-08-29,0.1288,2.609,2.09,0.986,92.2,68,1.3956
2026-08-30,0.11,2.445,1.995,0.935,90.0,69,1.3566
2026-08-31,0.0816,2.331,2.139,1.0,90.0,62,1.3792
2026-09-01,0.0797,2.547,2.277,0.971,85.6,69,1.3512
2026-09-02,0.0805,2.384,2.236,0.982,84.4,63,1.3506
2026-09-03,0.0859,2.14,2.24,0.966,93.3,65,1.4507
2026-09-04,0.1134,2.448,2.289,0.915,86.7,74,1.3977
2026-09-05,0.0949,2.45,2.151,0.996,90.0,73,1.4118
2026-09-06,0.0854,2.463,2.088,0.978,91.1,73,1.4231
2026-09-07,0.0985,2.329,2.277,0.915,88.9,71,1.3962
2026-09-08,0.0941,2.294,2.159,1.038,91.1,69,1.4164
2026-09-09,0.0754,2.43,2.063,0.953,81.1,66,1.3941
2026-09-10,0.0344,2.505,2.052,0.925,72.2,69,1.334
2026-09-11,0.0181,2.424,1.962,0.965,74.4,56,1.3557
2026-09-12,0.0313,2.402,1.902,1.024,67.8,63,1.3655
2026-09-13,0.023,2.432,1.544,0.988,74.4,61,1.3402
2026-09-14,0.0208,2.153,1.873,1.005,91.1,57,1.4228
2026-09-15,0.0187,2.591,1.783,0.966,63.3,69,1.2826
2026-09-16,0.0098,2.517,1.827,0.975,32.2,51,1.2987
2026-09-17,0.023,2.598,1.765,0.945,64.4,50,1.2954
2026-09-18,0.0301,2.328,1.861,0.984,93.3,56,1.3964
2026-09-19,0.0529,2.249,2.256,0.975,93.3,71,1.4104
2026-09-20,0.0807,2.216,2.038,0.974,90.0,71,1.4099
2026-09-21,0.0983,2.24,2.144,1.014,100.0,70,1.5362
2026-09-22,0.1159,2.283,2.112,0.962,100.0,78,1.572
2026-09-23,0.1474,2.3,2.498,0.918,94.4,71,1.4999
2026-09-24,0.1467,,,,,71,
